localminute,dataid,grid
2019-03-13 00:10:00-05,6578,0.160
2019-03-13 00:10:00-05,2980,0.318
2019-03-13 00:10:00-05,8084,0.814
2019-03-13 00:10:00-05,7973,0.332
2019-03-13 00:10:00-05,6643,0.525
2019-03-13 00:10:00-05,1792,0.483
2019-03-13 00:10:00-05,8292,0.377
2019-03-13 00:10:00-05,1185,0
2019-03-13 00:10:00-05,8317,0.528
2019-03-13 00:10:00-05,9248,0.431
2019-03-13 00:10:00-05,5439,0.335
2019-03-13 00:11:00-05,1792,0.482
2019-03-13 00:11:00-05,5439,0.335
2019-03-13 00:11:00-05,8086,0.206
2019-03-13 00:11:00-05,9971,0.562
2019-03-13 00:11:00-05,7108,0.704
2019-03-13 00:11:00-05,5545,0.142
2019-03-13 00:11:00-05,7973,0.342
2019-03-13 00:11:00-05,890,0.327
2019-03-13 00:11:00-05,5796,0.595
2019-03-13 00:11:00-05,8084,0.802
2019-03-13 00:11:00-05,8467,0.798
2019-03-13 00:11:00-05,4357,0.191
2019-03-13 00:11:00-05,3310,0.284
2019-03-13 00:11:00-05,1354,0.335
2019-03-13 00:11:00-05,8995,0.185
2019-03-13 00:11:00-05,1185,0
2019-03-13 00:11:00-05,171,0.331
2019-03-13 00:11:00-05,252,0.765
2019-03-13 00:11:00-05,7024,0.824
2019-03-13 00:11:00-05,7850,0.435
2019-03-13 00:11:00-05,3044,0
2019-03-13 00:11:00-05,8767,3.056
2019-03-13 00:11:00-05,668,0.569
2019-03-13 00:11:00-05,4447,0.267
2019-03-13 00:11:00-05,3134,1.760
2019-03-13 00:11:00-05,7739,0.093
2019-03-13 00:11:00-05,1169,0
2019-03-13 00:11:00-05,9052,0.365
2019-03-13 00:11:00-05,9121,0.206
2019-03-13 00:11:00-05,3723,0.246
2019-03-13 00:11:00-05,8419,0.658
2019-03-13 00:11:00-05,9248,0.431
2019-03-13 00:11:00-05,6578,0.160
2019-03-13 00:11:00-05,1103,0.196
2019-03-13 00:11:00-05,8626,0.501
2019-03-13 00:11:00-05,1718,0.580
2019-03-13 00:11:00-05,8847,0.441
2019-03-13 00:11:00-05,4732,0.212
2019-03-13 00:11:00-05,1283,2.807
2019-03-13 00:11:00-05,9134,0.755
2019-03-13 00:11:00-05,8236,0.283
2019-03-13 00:11:00-05,8967,0.304
2019-03-13 00:11:00-05,5129,0.184
2019-03-13 00:11:00-05,7429,0.338
2019-03-13 00:11:00-05,1192,0.688
2019-03-13 00:11:00-05,6643,0.521
2019-03-13 00:11:00-05,8292,0.368
2019-03-13 00:11:00-05,7741,0.246
2019-03-13 00:11:00-05,3935,0.324
2019-03-13 00:11:00-05,5246,0.543
2019-03-13 00:11:00-05,5615,1.061
2019-03-13 00:11:00-05,5892,1.007
2019-03-13 00:11:00-05,8450,3.582
2019-03-13 00:11:00-05,8243,0.400
2019-03-13 00:11:00-05,9701,0.067
2019-03-13 00:11:00-05,7541,0.724
2019-03-13 00:11:00-05,2980,0.346
2019-03-13 00:11:00-05,3635,0.633
2019-03-13 00:11:00-05,8317,0.560
2019-03-13 00:12:00-05,1283,2.826
2019-03-13 00:12:00-05,9121,0.206
2019-03-13 00:12:00-05,668,0.571
2019-03-13 00:12:00-05,5246,0.477
2019-03-13 00:12:00-05,1718,0.580
2019-03-13 00:12:00-05,9052,0.369
2019-03-13 00:12:00-05,7739,0.093
2019-03-13 00:12:00-05,4732,0.211
2019-03-13 00:12:00-05,3044,0
2019-03-13 00:12:00-05,171,0.330
2019-03-13 00:12:00-05,7973,0.335
2019-03-13 00:12:00-05,8317,0.296
2019-03-13 00:12:00-05,2980,0.312
2019-03-13 00:12:00-05,8292,0.423
2019-03-13 00:12:00-05,6643,0.511
2019-03-13 00:12:00-05,3935,0.317
2019-03-13 00:12:00-05,9701,0.067
2019-03-13 00:12:00-05,8467,0.798
2019-03-13 00:12:00-05,5439,0.334
2019-03-13 00:12:00-05,5796,0.594
2019-03-13 00:12:00-05,8995,0.185
2019-03-13 00:12:00-05,7024,0.821
2019-03-13 00:12:00-05,8767,3.061
2019-03-13 00:12:00-05,1169,0
2019-03-13 00:12:00-05,8847,0.445
2019-03-13 00:12:00-05,8236,0.282
2019-03-13 00:12:00-05,9134,0.756
2019-03-13 00:12:00-05,1354,0.263
2019-03-13 00:12:00-05,8626,0.501
2019-03-13 00:12:00-05,890,0.333
2019-03-13 00:12:00-05,8243,0.408
2019-03-13 00:12:00-05,5129,0.165
2019-03-13 00:12:00-05,8084,0.800
2019-03-13 00:12:00-05,8967,0.303
2019-03-13 00:12:00-05,3635,0.486
2019-03-13 00:12:00-05,7429,0.337
2019-03-13 00:12:00-05,7741,0.158
2019-03-13 00:12:00-05,252,0.954
2019-03-13 00:12:00-05,1185,0
2019-03-13 00:12:00-05,6578,0.152
2019-03-13 00:12:00-05,1792,0.476
2019-03-13 00:12:00-05,1103,0.193
2019-03-13 00:12:00-05,8419,0.808
2019-03-13 00:12:00-05,3134,0.625
2019-03-13 00:12:00-05,5545,0.142
2019-03-13 00:12:00-05,7108,0.700
2019-03-13 00:12:00-05,9971,0.675
2019-03-13 00:12:00-05,5892,1.011
2019-03-13 00:12:00-05,1192,0.686
2019-03-13 00:12:00-05,8450,3.554
2019-03-13 00:12:00-05,7541,0.721
2019-03-13 00:12:00-05,4357,0.146
2019-03-13 00:12:00-05,3310,0.282
2019-03-13 00:12:00-05,7850,0.434
2019-03-13 00:12:00-05,3723,0.225
2019-03-13 00:12:00-05,9248,0.431
2019-03-13 00:12:00-05,5615,1.000
2019-03-13 00:12:00-05,4447,0.267
2019-03-13 00:12:00-05,8086,0.206
2019-03-13 00:13:00-05,7973,0.332
2019-03-13 00:13:00-05,8995,0.185
2019-03-13 00:13:00-05,8626,0.505
2019-03-13 00:13:00-05,8317,0.269
2019-03-13 00:13:00-05,2980,0.342
2019-03-13 00:13:00-05,8467,0.797
2019-03-13 00:13:00-05,5796,0.594
2019-03-13 00:13:00-05,9134,0.757
2019-03-13 00:13:00-05,1283,2.918
2019-03-13 00:13:00-05,5545,0.142
2019-03-13 00:13:00-05,7429,0.336
2019-03-13 00:13:00-05,7541,0.696
2019-03-13 00:13:00-05,8450,3.553
2019-03-13 00:13:00-05,5892,1.011
2019-03-13 00:13:00-05,8292,0.496
2019-03-13 00:13:00-05,6643,0.505
2019-03-13 00:13:00-05,1185,0
2019-03-13 00:13:00-05,9971,0.678
2019-03-13 00:13:00-05,8967,0.304
2019-03-13 00:13:00-05,3635,0.510
2019-03-13 00:13:00-05,5439,0.334
2019-03-13 00:13:00-05,668,0.573
2019-03-13 00:13:00-05,1192,0.687
2019-03-13 00:13:00-05,8236,0.281
2019-03-13 00:13:00-05,5246,0.469
2019-03-13 00:13:00-05,7108,0.696
2019-03-13 00:13:00-05,9248,0.430
2019-03-13 00:13:00-05,3935,0.343
2019-03-13 00:13:00-05,9701,0.067
2019-03-13 00:13:00-05,5129,0.164
2019-03-13 00:13:00-05,890,0.321
2019-03-13 00:13:00-05,8847,0.449
2019-03-13 00:13:00-05,9052,0.360
2019-03-13 00:13:00-05,4447,0.266
2019-03-13 00:13:00-05,1354,0.263
2019-03-13 00:13:00-05,5615,0.963
2019-03-13 00:13:00-05,1103,0.196
2019-03-13 00:13:00-05,252,4.146
2019-03-13 00:13:00-05,7739,0.093
2019-03-13 00:13:00-05,3723,0.232
2019-03-13 00:13:00-05,7850,0.424
2019-03-13 00:13:00-05,8243,0.400
2019-03-13 00:13:00-05,6578,0.153
2019-03-13 00:13:00-05,8419,0.611
2019-03-13 00:13:00-05,3044,0
2019-03-13 00:13:00-05,4732,0.210
2019-03-13 00:13:00-05,1169,0
2019-03-13 00:13:00-05,171,0.318
2019-03-13 00:13:00-05,1792,0.477
2019-03-13 00:13:00-05,8086,0.208
2019-03-13 00:13:00-05,1718,0.590
2019-03-13 00:13:00-05,3134,0.367
2019-03-13 00:13:00-05,3310,0.282
2019-03-13 00:13:00-05,8084,0.745
2019-03-13 00:13:00-05,4357,0.146
2019-03-13 00:13:00-05,7741,0.124
2019-03-13 00:13:00-05,8767,3.068
2019-03-13 00:13:00-05,9121,0.205
2019-03-13 00:13:00-05,7024,0.820
2019-03-13 00:14:00-05,8419,0.595
2019-03-13 00:14:00-05,6578,0.152
2019-03-13 00:14:00-05,1283,2.796
2019-03-13 00:14:00-05,8626,0.507
2019-03-13 00:14:00-05,5129,0.164
2019-03-13 00:14:00-05,1354,0.262
2019-03-13 00:14:00-05,1792,0.476
2019-03-13 00:14:00-05,9121,0.205
2019-03-13 00:14:00-05,9134,0.757
2019-03-13 00:14:00-05,8236,0.281
2019-03-13 00:14:00-05,8847,0.444
2019-03-13 00:14:00-05,3635,0.527
2019-03-13 00:14:00-05,4447,0.266
2019-03-13 00:14:00-05,1103,0.193
2019-03-13 00:14:00-05,1169,0
2019-03-13 00:14:00-05,5615,0.963
2019-03-13 00:14:00-05,5892,1.015
2019-03-13 00:14:00-05,3134,0.124
2019-03-13 00:14:00-05,7024,0.819
2019-03-13 00:14:00-05,8767,0.837
2019-03-13 00:14:00-05,8995,0.293
2019-03-13 00:14:00-05,5796,0.594
2019-03-13 00:14:00-05,4357,0.146
2019-03-13 00:14:00-05,5545,0.142
2019-03-13 00:14:00-05,9971,0.590
2019-03-13 00:14:00-05,5246,0.462
2019-03-13 00:14:00-05,5439,0.333
2019-03-13 00:14:00-05,9701,0.066
2019-03-13 00:14:00-05,7108,0.702
2019-03-13 00:14:00-05,3935,0.352
2019-03-13 00:14:00-05,1192,0.689
2019-03-13 00:14:00-05,6643,0.503
2019-03-13 00:14:00-05,8292,0.562
2019-03-13 00:14:00-05,1185,0
2019-03-13 00:14:00-05,668,0.572
2019-03-13 00:14:00-05,8450,3.556
2019-03-13 00:14:00-05,7541,0.628
2019-03-13 00:14:00-05,2980,0.339
2019-03-13 00:14:00-05,8317,0.263
2019-03-13 00:14:00-05,7973,0.510
2019-03-13 00:14:00-05,8467,0.794
2019-03-13 00:14:00-05,3310,0.281
2019-03-13 00:14:00-05,4732,0.144
2019-03-13 00:14:00-05,171,0.316
2019-03-13 00:14:00-05,3044,0
2019-03-13 00:14:00-05,8086,0.227
2019-03-13 00:14:00-05,7850,0.423
2019-03-13 00:14:00-05,7739,0.093
2019-03-13 00:14:00-05,3723,0.226
2019-03-13 00:14:00-05,9052,0.362
2019-03-13 00:14:00-05,9248,0.431
2019-03-13 00:14:00-05,8967,0.305
2019-03-13 00:14:00-05,7429,0.335
2019-03-13 00:14:00-05,7741,0.123
2019-03-13 00:14:00-05,1718,0.595
2019-03-13 00:14:00-05,8084,0.671
2019-03-13 00:14:00-05,8243,0.404
2019-03-13 00:14:00-05,890,0.312
2019-03-13 00:14:00-05,252,4.146
2019-03-13 00:15:00-05,1718,0.582
2019-03-13 00:15:00-05,7973,0.466
2019-03-13 00:15:00-05,171,0.316
2019-03-13 00:15:00-05,5892,1.019
2019-03-13 00:15:00-05,8767,0.514
2019-03-13 00:15:00-05,5129,0.164
2019-03-13 00:15:00-05,3310,0.281
2019-03-13 00:15:00-05,8243,0.403
2019-03-13 00:15:00-05,5615,0.962
2019-03-13 00:15:00-05,3134,0.124
2019-03-13 00:15:00-05,7429,0.335
2019-03-13 00:15:00-05,3635,0.490
2019-03-13 00:15:00-05,7024,0.816
2019-03-13 00:15:00-05,8419,0.622
2019-03-13 00:15:00-05,3044,0
2019-03-13 00:15:00-05,7741,0.123
2019-03-13 00:15:00-05,1283,2.715
2019-03-13 00:15:00-05,8626,0.476
2019-03-13 00:15:00-05,1169,0
2019-03-13 00:15:00-05,9134,0.822
2019-03-13 00:15:00-05,7850,0.423
2019-03-13 00:15:00-05,7739,0.093
2019-03-13 00:15:00-05,6578,0.152
2019-03-13 00:15:00-05,4447,0.266
2019-03-13 00:15:00-05,252,4.146
2019-03-13 00:15:00-05,3723,0.224
2019-03-13 00:15:00-05,1103,0.196
2019-03-13 00:15:00-05,8086,0.218
2019-03-13 00:15:00-05,4357,0.146
2019-03-13 00:15:00-05,3935,0.331
2019-03-13 00:15:00-05,1354,0.262
2019-03-13 00:15:00-05,7108,0.702
2019-03-13 00:15:00-05,1192,0.690
2019-03-13 00:15:00-05,9052,0.371
2019-03-13 00:15:00-05,9701,0.066
2019-03-13 00:15:00-05,8467,0.754
2019-03-13 00:15:00-05,6643,0.502
2019-03-13 00:15:00-05,9121,0.205
2019-03-13 00:15:00-05,9971,0.729
2019-03-13 00:15:00-05,5246,0.468
2019-03-13 00:15:00-05,8847,0.446
2019-03-13 00:15:00-05,8292,0.507
2019-03-13 00:15:00-05,1792,0.479
2019-03-13 00:15:00-05,9248,0.451
2019-03-13 00:15:00-05,5439,0.333
2019-03-13 00:15:00-05,8967,0.304
2019-03-13 00:15:00-05,8450,3.540
2019-03-13 00:15:00-05,2980,0.304
2019-03-13 00:15:00-05,7541,0.631
2019-03-13 00:15:00-05,890,0.308
2019-03-13 00:15:00-05,5545,0.142
2019-03-13 00:15:00-05,668,0.556
2019-03-13 00:15:00-05,8236,0.280
2019-03-13 00:15:00-05,5796,0.594
2019-03-13 00:15:00-05,4732,0.108
2019-03-13 00:15:00-05,8995,0.333
2019-03-13 00:15:00-05,8084,0.672
2019-03-13 00:15:00-05,8317,0.238
2019-03-13 00:15:00-05,1185,0
2019-03-13 00:16:00-05,1185,0
2019-03-13 00:16:00-05,8450,3.691
2019-03-13 00:16:00-05,5545,0.142
2019-03-13 00:16:00-05,8419,0.583
2019-03-13 00:16:00-05,7741,0.123
2019-03-13 00:16:00-05,890,0.304
2019-03-13 00:16:00-05,8626,0.452
2019-03-13 00:16:00-05,5439,0.333
2019-03-13 00:16:00-05,2980,0.335
2019-03-13 00:16:00-05,7739,0.093
2019-03-13 00:16:00-05,5246,0.462
2019-03-13 00:16:00-05,3635,0.480
2019-03-13 00:16:00-05,3723,0.224
2019-03-13 00:16:00-05,5615,0.955
2019-03-13 00:16:00-05,668,0.568
2019-03-13 00:16:00-05,1283,2.711
2019-03-13 00:16:00-05,3044,0
2019-03-13 00:16:00-05,8317,0.264
2019-03-13 00:16:00-05,8292,0.474
2019-03-13 00:16:00-05,3935,0.315
2019-03-13 00:16:00-05,5796,0.582
2019-03-13 00:16:00-05,8767,0.243
2019-03-13 00:16:00-05,8847,0.440
2019-03-13 00:16:00-05,7541,0.648
2019-03-13 00:16:00-05,8243,0.403
2019-03-13 00:16:00-05,8967,0.303
2019-03-13 00:16:00-05,1792,0.528
2019-03-13 00:16:00-05,1103,0.193
2019-03-13 00:16:00-05,8467,0.693
2019-03-13 00:16:00-05,9971,0.619
2019-03-13 00:16:00-05,1192,0.674
2019-03-13 00:16:00-05,7850,0.424
2019-03-13 00:16:00-05,5129,0.163
2019-03-13 00:16:00-05,5892,1.021
2019-03-13 00:16:00-05,4732,0.107
2019-03-13 00:16:00-05,3310,0.276
2019-03-13 00:16:00-05,3134,0.207
2019-03-13 00:16:00-05,6578,0.152
2019-03-13 00:16:00-05,252,4.153
2019-03-13 00:16:00-05,7429,0.334
2019-03-13 00:16:00-05,1354,0.262
2019-03-13 00:16:00-05,8236,0.280
2019-03-13 00:16:00-05,8995,0.331
2019-03-13 00:16:00-05,9701,0.066
2019-03-13 00:16:00-05,7973,0.506
2019-03-13 00:16:00-05,9052,0.371
2019-03-13 00:16:00-05,1718,0.580
2019-03-13 00:16:00-05,9121,0.205
2019-03-13 00:16:00-05,8086,0.222
2019-03-13 00:16:00-05,9248,0.528
2019-03-13 00:16:00-05,171,0.316
2019-03-13 00:16:00-05,6643,0.501
2019-03-13 00:16:00-05,7024,0.812
2019-03-13 00:16:00-05,1169,0
2019-03-13 00:16:00-05,4447,0.266
2019-03-13 00:16:00-05,9134,0.861
2019-03-13 00:16:00-05,8084,0.672
2019-03-13 00:16:00-05,7108,0.701
2019-03-13 00:16:00-05,4357,0.146
2019-03-13 00:17:00-05,4732,0.107
2019-03-13 00:17:00-05,8317,0.273
2019-03-13 00:17:00-05,8292,0.518
2019-03-13 00:17:00-05,3935,0.344
2019-03-13 00:17:00-05,9701,0.066
2019-03-13 00:17:00-05,4357,0.146
2019-03-13 00:17:00-05,3310,0.275
2019-03-13 00:17:00-05,7850,0.455
2019-03-13 00:17:00-05,9971,0.558
2019-03-13 00:17:00-05,8450,3.701
2019-03-13 00:17:00-05,7108,0.700
2019-03-13 00:17:00-05,5545,0.142
2019-03-13 00:17:00-05,8419,0.626
2019-03-13 00:17:00-05,7741,0.123
2019-03-13 00:17:00-05,3134,0.230
2019-03-13 00:17:00-05,8995,0.331
2019-03-13 00:17:00-05,8084,0.671
2019-03-13 00:17:00-05,890,0.301
2019-03-13 00:17:00-05,8626,0.451
2019-03-13 00:17:00-05,1103,0.196
2019-03-13 00:17:00-05,1792,0.527
2019-03-13 00:17:00-05,9134,0.855
2019-03-13 00:17:00-05,3635,0.466
2019-03-13 00:17:00-05,6578,0.152
2019-03-13 00:17:00-05,4447,0.266
2019-03-13 00:17:00-05,1169,0
2019-03-13 00:17:00-05,1185,0
2019-03-13 00:17:00-05,252,4.147
2019-03-13 00:17:00-05,1192,0.669
2019-03-13 00:17:00-05,7024,0.808
2019-03-13 00:17:00-05,5439,0.333
2019-03-13 00:17:00-05,8467,0.692
2019-03-13 00:17:00-05,6643,0.500
2019-03-13 00:17:00-05,2980,0.302
2019-03-13 00:17:00-05,171,0.315
2019-03-13 00:17:00-05,7429,0.334
2019-03-13 00:17:00-05,7739,0.120
2019-03-13 00:17:00-05,5892,1.022
2019-03-13 00:17:00-05,8967,0.302
2019-03-13 00:17:00-05,8243,0.404
2019-03-13 00:17:00-05,5129,0.163
2019-03-13 00:17:00-05,5246,0.428
2019-03-13 00:17:00-05,3723,0.219
2019-03-13 00:17:00-05,9248,0.514
2019-03-13 00:17:00-05,7541,0.651
2019-03-13 00:17:00-05,5615,0.949
2019-03-13 00:17:00-05,1354,0.262
2019-03-13 00:17:00-05,8086,0.218
2019-03-13 00:17:00-05,9121,0.205
2019-03-13 00:17:00-05,668,0.575
2019-03-13 00:17:00-05,1283,2.703
2019-03-13 00:17:00-05,8236,0.280
2019-03-13 00:17:00-05,8847,0.436
2019-03-13 00:17:00-05,1718,0.580
2019-03-13 00:17:00-05,9052,0.371
2019-03-13 00:17:00-05,3044,0
2019-03-13 00:17:00-05,8767,0.243
2019-03-13 00:17:00-05,5796,0.561
2019-03-13 00:17:00-05,7973,0.393
2019-03-13 00:18:00-05,7741,0.124
2019-03-13 00:18:00-05,5615,0.946
2019-03-13 00:18:00-05,8084,0.672
2019-03-13 00:18:00-05,5439,0.334
2019-03-13 00:18:00-05,8847,0.431
2019-03-13 00:18:00-05,7541,0.643
2019-03-13 00:18:00-05,8467,0.690
2019-03-13 00:18:00-05,7973,0.337
2019-03-13 00:18:00-05,6643,0.500
2019-03-13 00:18:00-05,8450,3.698
2019-03-13 00:18:00-05,5129,0.163
2019-03-13 00:18:00-05,5796,0.560
2019-03-13 00:18:00-05,2980,0.333
2019-03-13 00:18:00-05,1718,0.590
2019-03-13 00:18:00-05,9248,0.506
2019-03-13 00:18:00-05,3635,0.427
2019-03-13 00:18:00-05,3723,0.225
2019-03-13 00:18:00-05,8236,0.280
2019-03-13 00:18:00-05,171,0.315
2019-03-13 00:18:00-05,6578,0.153
2019-03-13 00:18:00-05,5892,1.022
2019-03-13 00:18:00-05,3044,0
2019-03-13 00:18:00-05,9121,0.205
2019-03-13 00:18:00-05,7429,0.334
2019-03-13 00:18:00-05,8243,0.408
2019-03-13 00:18:00-05,9052,0.360
2019-03-13 00:18:00-05,9971,0.812
2019-03-13 00:18:00-05,7739,0.240
2019-03-13 00:18:00-05,8967,0.303
2019-03-13 00:18:00-05,5246,0.394
2019-03-13 00:18:00-05,9134,0.854
2019-03-13 00:18:00-05,8626,0.451
2019-03-13 00:18:00-05,7850,0.450
2019-03-13 00:18:00-05,1185,0
2019-03-13 00:18:00-05,4447,0.266
2019-03-13 00:18:00-05,4732,0.107
2019-03-13 00:18:00-05,8086,0.213
2019-03-13 00:18:00-05,7108,0.700
2019-03-13 00:18:00-05,8419,0.564
2019-03-13 00:18:00-05,1169,0
2019-03-13 00:18:00-05,668,0.558
2019-03-13 00:18:00-05,890,0.299
2019-03-13 00:18:00-05,1103,0.194
2019-03-13 00:18:00-05,8767,0.236
2019-03-13 00:18:00-05,1283,2.688
2019-03-13 00:18:00-05,9701,0.066
2019-03-13 00:18:00-05,3935,0.347
2019-03-13 00:18:00-05,8292,0.581
2019-03-13 00:18:00-05,1354,0.262
2019-03-13 00:18:00-05,3310,0.276
2019-03-13 00:18:00-05,252,2.895
2019-03-13 00:18:00-05,8317,0.278
2019-03-13 00:18:00-05,1792,0.554
2019-03-13 00:18:00-05,7024,0.805
2019-03-13 00:18:00-05,4357,0.146
2019-03-13 00:18:00-05,1192,0.674
2019-03-13 00:18:00-05,3134,0.220
2019-03-13 00:18:00-05,8995,0.331
2019-03-13 00:18:00-05,5545,0.142
2019-03-13 00:19:00-05,668,0.572
2019-03-13 00:19:00-05,7741,0.124
2019-03-13 00:19:00-05,1103,0.197
2019-03-13 00:19:00-05,1792,0.561
2019-03-13 00:19:00-05,4732,0.107
2019-03-13 00:19:00-05,8626,0.460
2019-03-13 00:19:00-05,8236,0.279
2019-03-13 00:19:00-05,6578,0.153
2019-03-13 00:19:00-05,3310,0.275
2019-03-13 00:19:00-05,3635,0.419
2019-03-13 00:19:00-05,7973,0.571
2019-03-13 00:19:00-05,4447,0.266
2019-03-13 00:19:00-05,1169,0
2019-03-13 00:19:00-05,1283,2.688
2019-03-13 00:19:00-05,890,0.298
2019-03-13 00:19:00-05,1185,0
2019-03-13 00:19:00-05,252,1.490
2019-03-13 00:19:00-05,7024,0.804
2019-03-13 00:19:00-05,1192,0.675
2019-03-13 00:19:00-05,5892,1.021
2019-03-13 00:19:00-05,8847,0.444
2019-03-13 00:19:00-05,5439,0.332
2019-03-13 00:19:00-05,6643,0.499
2019-03-13 00:19:00-05,4357,0.146
2019-03-13 00:19:00-05,2980,0.329
2019-03-13 00:19:00-05,5246,0.400
2019-03-13 00:19:00-05,171,0.315
2019-03-13 00:19:00-05,1718,0.594
2019-03-13 00:19:00-05,7429,0.334
2019-03-13 00:19:00-05,7739,0.231
2019-03-13 00:19:00-05,9052,0.364
2019-03-13 00:19:00-05,8967,0.303
2019-03-13 00:19:00-05,8243,0.322
2019-03-13 00:19:00-05,5796,0.560
2019-03-13 00:19:00-05,3723,0.218
2019-03-13 00:19:00-05,3044,0
2019-03-13 00:19:00-05,7541,0.630
2019-03-13 00:19:00-05,5129,0.163
2019-03-13 00:19:00-05,9248,0.505
2019-03-13 00:19:00-05,5615,0.546
2019-03-13 00:19:00-05,8767,0.233
2019-03-13 00:19:00-05,8995,0.330
2019-03-13 00:19:00-05,8317,0.242
2019-03-13 00:19:00-05,8292,0.505
2019-03-13 00:19:00-05,8467,0.723
2019-03-13 00:19:00-05,1354,0.262
2019-03-13 00:19:00-05,3935,0.328
2019-03-13 00:19:00-05,9701,0.067
2019-03-13 00:19:00-05,7850,0.449
2019-03-13 00:19:00-05,8086,0.212
2019-03-13 00:19:00-05,9971,0.561
2019-03-13 00:19:00-05,8450,3.689
2019-03-13 00:19:00-05,7108,0.698
2019-03-13 00:19:00-05,5545,0.142
2019-03-13 00:19:00-05,9121,0.205
2019-03-13 00:19:00-05,8419,0.636
2019-03-13 00:19:00-05,9134,0.855
2019-03-13 00:19:00-05,3134,0.218
2019-03-13 00:19:00-05,8084,0.671
2019-03-13 00:20:00-05,5545,0.142
2019-03-13 00:20:00-05,1192,0.665
2019-03-13 00:20:00-05,8084,0.704
2019-03-13 00:20:00-05,8995,0.330
2019-03-13 00:20:00-05,8847,0.408
2019-03-13 00:20:00-05,8317,0.269
2019-03-13 00:20:00-05,1792,0.560
2019-03-13 00:20:00-05,4732,0.107
2019-03-13 00:20:00-05,252,0.787
2019-03-13 00:20:00-05,8292,0.502
2019-03-13 00:20:00-05,668,0.570
2019-03-13 00:20:00-05,5892,1.022
2019-03-13 00:20:00-05,8419,0.593
2019-03-13 00:20:00-05,7108,0.699
2019-03-13 00:20:00-05,1354,0.263
2019-03-13 00:20:00-05,7024,0.799
2019-03-13 00:20:00-05,1103,0.195
2019-03-13 00:20:00-05,3935,0.266
2019-03-13 00:20:00-05,5129,0.163
2019-03-13 00:20:00-05,1283,2.688
2019-03-13 00:20:00-05,1185,0
2019-03-13 00:20:00-05,9701,0.067
2019-03-13 00:20:00-05,890,0.296
2019-03-13 00:20:00-05,1169,0
2019-03-13 00:20:00-05,8450,1.580
2019-03-13 00:20:00-05,4447,0.266
2019-03-13 00:20:00-05,7850,0.451
2019-03-13 00:20:00-05,9134,0.851
2019-03-13 00:20:00-05,3635,0.295
2019-03-13 00:20:00-05,3134,0.218
2019-03-13 00:20:00-05,8086,0.263
2019-03-13 00:20:00-05,8967,0.304
2019-03-13 00:20:00-05,6578,0.153
2019-03-13 00:20:00-05,9052,0.367
2019-03-13 00:20:00-05,7739,0.231
2019-03-13 00:20:00-05,5796,0.560
2019-03-13 00:20:00-05,1718,0.581
2019-03-13 00:20:00-05,7973,0.333
2019-03-13 00:20:00-05,8243,0.315
2019-03-13 00:20:00-05,8467,0.941
2019-03-13 00:20:00-05,9971,0.608
2019-03-13 00:20:00-05,7429,0.334
2019-03-13 00:20:00-05,171,0.276
2019-03-13 00:20:00-05,3310,0.274
2019-03-13 00:20:00-05,3723,0.219
2019-03-13 00:20:00-05,3044,0
2019-03-13 00:20:00-05,5246,0.394
2019-03-13 00:20:00-05,2980,0.298
2019-03-13 00:20:00-05,4357,0.146
2019-03-13 00:20:00-05,6643,0.498
2019-03-13 00:20:00-05,8626,0.459
2019-03-13 00:20:00-05,7541,0.664
2019-03-13 00:20:00-05,9121,0.205
2019-03-13 00:20:00-05,8236,0.279
2019-03-13 00:20:00-05,9248,0.506
2019-03-13 00:20:00-05,8767,0.241
2019-03-13 00:20:00-05,5439,0.332
2019-03-13 00:20:00-05,7741,0.123
2019-03-13 00:20:00-05,5615,0.462
2019-03-13 00:21:00-05,3310,0.273
2019-03-13 00:21:00-05,5892,1.025
2019-03-13 00:21:00-05,5129,0.163
2019-03-13 00:21:00-05,7850,0.455
2019-03-13 00:21:00-05,9971,0.692
2019-03-13 00:21:00-05,3134,0.218
2019-03-13 00:21:00-05,1103,0.196
2019-03-13 00:21:00-05,1792,0.566
2019-03-13 00:21:00-05,6578,0.154
2019-03-13 00:21:00-05,252,0.770
2019-03-13 00:21:00-05,1192,0.651
2019-03-13 00:21:00-05,7429,0.333
2019-03-13 00:21:00-05,8967,0.440
2019-03-13 00:21:00-05,8243,0.307
2019-03-13 00:21:00-05,1185,0
2019-03-13 00:21:00-05,7541,0.723
2019-03-13 00:21:00-05,1354,0.263
2019-03-13 00:21:00-05,8236,0.279
2019-03-13 00:21:00-05,8847,0.416
2019-03-13 00:21:00-05,8767,0.244
2019-03-13 00:21:00-05,5796,0.590
2019-03-13 00:21:00-05,8995,0.329
2019-03-13 00:21:00-05,9701,0.067
2019-03-13 00:21:00-05,3935,0.262
2019-03-13 00:21:00-05,8292,0.501
2019-03-13 00:21:00-05,8317,0.240
2019-03-13 00:21:00-05,7973,0.560
2019-03-13 00:21:00-05,3044,0
2019-03-13 00:21:00-05,9052,0.365
2019-03-13 00:21:00-05,1718,0.579
2019-03-13 00:21:00-05,1283,2.697
2019-03-13 00:21:00-05,668,0.573
2019-03-13 00:21:00-05,9121,0.205
2019-03-13 00:21:00-05,8086,0.367
2019-03-13 00:21:00-05,5615,0.468
2019-03-13 00:21:00-05,8467,0.911
2019-03-13 00:21:00-05,9248,0.507
2019-03-13 00:21:00-05,3723,0.221
2019-03-13 00:21:00-05,7739,0.231
